Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Aberrant Researcher,Shadows over Innistrad,49,Near Mint,English,,,,,,,,
1,0,Abhorrent Overlord,Theros,75,Near Mint,English,,,,,,,,
4,0,Abomination of Gudul,Khans of Tarkir,159,Near Mint,English,,,,,,,,
2,0,Abrupt Decay,Return to Ravnica,141,Near Mint,English,,,,,,,,
4,0,Absorb Vis,Modern Masters,71,Near Mint,English,,,,,,,,
4,0,Absorb Vis,Conspiracy: Take the Crown,126,Near Mint,English,,,,,,,,
4,0,Abstruse Interference,Oath of the Gatewatch,40,Near Mint,English,,,,,,,,
1,0,Abundance,Urza's Saga,229,Near Mint,English,,,,,,,,
1,0,Abundant Growth,Eternal Masters,156,Near Mint,English,,,,,,,,0
2,0,Abundant Growth,Avacyn Restored,167,Near Mint,English,,,,,,,,
1,0,Abundant Maw,Eldritch Moon,1,Near Mint,English,,,,,,,,
1,0,Abyssal Gatekeeper,"Duel Decks Anthology, Divine vs. Demonic",31,Near Mint,English,,,,,,,,
1,0,Abyssal Persecutor,Commander 2014,132,Near Mint,English,,,,,,,,
1,0,Abyssal Specter,"Duel Decks Anthology, Divine vs. Demonic",40,Near Mint,English,,,,,,,,
4,0,Abzan Advantage,Fate Reforged,2,Near Mint,English,,,,,,,,
2,0,Abzan Ascendancy,Khans of Tarkir,160,Near Mint,English,,,,,,,,
4,0,Abzan Banner,Khans of Tarkir,215,Near Mint,English,,,,,,,,
1,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,foil,,,,,,,
4,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,,,,,,,,
2,0,Abzan Beastmaster,Fate Reforged,119,Near Mint,English,,,,,,,,
4,0,Abzan Charm,Khans of Tarkir,161,Near Mint,English,,,,,,,,
4,0,Abzan Falconer,Khans of Tarkir,2,Near Mint,English,,,,,,,,
4,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,,,,,,,,
1,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,foil,,,,,,,
1,0,Abzan Kin-Guard,Fate Reforged,120,Near Mint,English,,,,,,,,
4,0,Abzan Runemark,Fate Reforged,3,Near Mint,English,,,,,,,,
4,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,,,,,,,,
1,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,foil,,,,,,,
2,0,Academy Elite,Conspiracy,20,Near Mint,English,,,,,,,,
4,0,Academy Raider,Magic 2014 Core Set,124,Near Mint,English,,,,,,,,
1,0,Academy Ruins,Modern Masters,219,Near Mint,English,,,,,,,,
4,0,Accomplished Automaton,Kaladesh,191,Near Mint,English,,,,,,,,
3,0,Accorder's Shield,Magic 2014 Core Set,204,Near Mint,English,,,,,,,,
4,0,Accumulated Knowledge,Duel Decks: Elspeth vs. Kiora,35,Near Mint,English,,,,,,,,
4,0,Accursed Spirit,Magic 2014 Core Set,83,Near Mint,English,,,,,,,,
1,0,Accursed Spirit,Magic 2015 Core Set,85,Near Mint,English,,,,,,,,
3,0,Accursed Witch,Shadows over Innistrad,97,Near Mint,English,,,,,,,,
2,0,Acid-Spewer Dragon,Dragons of Tarkir,86,Near Mint,English,,,,,,,,
1,0,Acidic Slime,Duel Decks: Jace vs. Vraska,64,Near Mint,English,,,,,,,,
1,0,Acidic Slime,Commander 2013,134,Near Mint,English,,,,,,,,
1,0,Acidic Slime,Commander 2015,173,Near Mint,English,,,,,,,,
1,0,Acolyte of the Inferno,Magic Origins,128,Near Mint,English,,,,,,,,
4,0,Acrobatic Maneuver,Kaladesh,1,Near Mint,English,,,,,,,,
1,0,Act of Aggression,Commander 2015,141,Near Mint,English,,,,,,,,
1,0,Act of Authority,Commander 2013,1,Near Mint,English,,,,,,,,
1,0,Act of Treason,Duel Decks: Speed vs. Cunning,26,Near Mint,English,,,,,,,,
4,0,Act of Treason,Gatecrash,85,Near Mint,English,,,,,,,,
4,0,Act of Treason,Magic 2014 Core Set,125,Near Mint,English,,,,,,,,
4,0,Act of Treason,Khans of Tarkir,95,Near Mint,English,,,,,,,,
4,0,Act of Treason,Magic Origins,129,Near Mint,English,,,,,,,,
1,0,Act on Impulse,Magic 2015 Core Set,126,Near Mint,English,,,,,,,,
1,0,Adaptive Automaton,Magic 2012,201,Near Mint,English,,,,,,,,
3,0,Adaptive Snapjaw,Gatecrash,113,Near Mint,English,,,,,,,,
4,0,Adriana's Valor,Conspiracy: Take the Crown,1,Near Mint,English,,,,,,,,
2,0,Advantageous Proclamation,Conspiracy,1,Near Mint,English,,,,,,,,
5,0,Advent of the Wurm,Dragon's Maze,51,Near Mint,English,,,,,,,,
1,0,Adverse Conditions,Battle for Zendikar,54,Near Mint,English,,,,,,,,
4,0,Advocate of the Beast,Magic 2014 Core Set,164,Near Mint,English,,,,,,,,
1,0,Aegis Angel,Magic Origins,273,Near Mint,English,,,,,,,,0
1,0,Aegis of the Gods,Journey into Nyx,1,Near Mint,English,,,,,,,,
2,0,Aeon Chronicler,Duel Decks: Jace vs. Vraska,17,Near Mint,English,,,,,,,,
4,0,Aerial Formation,Journey into Nyx,30,Near Mint,English,,,,,,,,
4,0,Aerial Maneuver,Gatecrash,1,Near Mint,English,,,,,,,,
4,0,Aerial Predation,Return to Ravnica,113,Near Mint,English,,,,,,,,
2,0,Aerial Responder,Kaladesh,2,Near Mint,English,,,,,,,,
2,0,Aerial Volley,Magic Origins,168,Near Mint,English,,,,,,,,
4,0,Aerie Bowmasters,Dragons of Tarkir,170,Near Mint,English,,,,,,,,
1,0,Aerie Mystics,Commander 2013,2,Near Mint,English,,,,,,,,
4,0,Aerie Worshippers,Born of the Gods,30,Near Mint,English,,,,,,,,
4,0,Aeronaut Tinkerer,Magic 2015 Core Set,43,Near Mint,English,,,,,,,,
2,0,Aether Adept,Duel Decks: Jace vs. Vraska,12,Near Mint,English,,,,,,,,
2,0,Aether Figment,Duel Decks: Jace vs. Vraska,5,Near Mint,English,,,,,,,,
1,0,Aether Gale,Commander 2014,11,Near Mint,English,,,,,,,,
3,0,Aether Hub,Kaladesh,242,Near Mint,English,,,,,,,,
3,0,Aether Meltdown,Kaladesh,36,Near Mint,English,,,,,,,,
1,0,Aether Membrane,Duel Decks: Venser vs. Koth,48,Near Mint,English,,,,,,,,
2,0,Aether Mutation,Apocalypse,91,Near Mint,English,,,,,,,,
2,0,Aether Searcher,Conspiracy,53,Near Mint,English,,,,,,,,
2,0,Aether Spellbomb,Modern Masters,196,Near Mint,English,,,,,,,,
1,0,Aether Storm,Homelands,26,Near Mint,English,,,,,,,,
4,0,Aether Theorist,Kaladesh,37,Near Mint,English,,,,,,,,
4,0,Aether Tradewinds,Conspiracy,89,Near Mint,English,,,,,,,,
4,0,Aether Tradewinds,Kaladesh,38,Near Mint,English,,,,,,,,
1,0,Aetherborn Marauder,Kaladesh,71,Near Mint,English,,,,,,,,
1,0,Aetherflux Reservoir,Kaladesh,192,Near Mint,English,,,,,,,,
1,0,Aetherize,Duel Decks: Elspeth vs. Kiora,36,Near Mint,English,,,,,,,,
