Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
1,0,Aberrant Researcher,Shadows over Innistrad,49,Near Mint,English,,,,,,,,,Creature  - Human Insect,{3}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/409790.jpg
1,0,Abhorrent Overlord,Theros,75,Near Mint,English,,,,,,,,,Creature  - Demon,{5}{B}{B},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/373661.jpg
4,0,Abomination of Gudul,Khans of Tarkir,159,Near Mint,English,,,,,,,,,Creature  - Horror,{3}{B}{G}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/386463.jpg
2,0,Abrupt Decay,Return to Ravnica,141,Near Mint,English,,,,,,,,,Instant,{B}{G},Rare,$9.56,https://deckbox.org/system/images/mtg/cards/253561.jpg
4,0,Absorb Vis,Modern Masters,71,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370360.jpg
4,0,Absorb Vis,Conspiracy: Take the Crown,126,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/416883.jpg
4,0,Abstruse Interference,Oath of the Gatewatch,40,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/407550.jpg
1,0,Abundance,Urza's Saga,229,Near Mint,English,,,,,,,,,Enchantment,{2}{G}{G},Rare,$3.04,https://deckbox.org/system/images/mtg/cards/5551.jpg
1,0,Abundant Growth,Eternal Masters,156,Near Mint,English,,,,,,,,0,Enchantment  - Aura,{G},Common,$0.20,https://deckbox.org/system/images/mtg/cards/413698.jpg
2,0,Abundant Growth,Avacyn Restored,167,Near Mint,English,,,,,,,,,Enchantment  - Aura,{G},Common,$0.21,https://deckbox.org/system/images/mtg/cards/240017.jpg
1,0,Abundant Maw,Eldritch Moon,1,Near Mint,English,,,,,,,,,Creature  - Eldrazi Leech,{8},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/414290.jpg
1,0,Abyssal Gatekeeper,"Duel Decks Anthology, Divine vs. Demonic",31,Near Mint,English,,,,,,,,,Creature  - Horror,{1}{B},Common,$0.00,https://deckbox.org/system/images/mtg/cards/394003.jpg
1,0,Abyssal Persecutor,Commander 2014,132,Near Mint,English,,,,,,,,,Creature  - Demon,{2}{B}{B},MythicRare,$1.63,https://deckbox.org/system/images/mtg/cards/389422.jpg
1,0,Abyssal Specter,"Duel Decks Anthology, Divine vs. Demonic",40,Near Mint,English,,,,,,,,,Creature  - Specter,{2}{B}{B},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394004.jpg
4,0,Abzan Advantage,Fate Reforged,2,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391781.jpg
2,0,Abzan Ascendancy,Khans of Tarkir,160,Near Mint,English,,,,,,,,,Enchantment,{W}{B}{G},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/386464.jpg
4,0,Abzan Banner,Khans of Tarkir,215,Near Mint,English,,,,,,,,,Artifact,{3},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386465.jpg
4,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{W},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/386466.jpg
1,0,Abzan Battle Priest,Khans of Tarkir,1,Near Mint,English,foil,,,,,,,,Creature  - Human Cleric,{3}{W},Uncommon,$0.53,https://deckbox.org/system/images/mtg/cards/386466.jpg
2,0,Abzan Beastmaster,Fate Reforged,119,Near Mint,English,,,,,,,,,Creature  - Hound Shaman,{2}{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/391782.jpg
4,0,Abzan Charm,Khans of Tarkir,161,Near Mint,English,,,,,,,,,Instant,{W}{B}{G},Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/386467.jpg
4,0,Abzan Falconer,Khans of Tarkir,2,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/386468.jpg
1,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,foil,,,,,,,,Creature  - Human Warrior,{3}{W}{B}{G},Common,$0.28,https://deckbox.org/system/images/mtg/cards/386469.jpg
4,0,Abzan Guide,Khans of Tarkir,162,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{3}{W}{B}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/386469.jpg
1,0,Abzan Kin-Guard,Fate Reforged,120,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{3}{G},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/391783.jpg
4,0,Abzan Runemark,Fate Reforged,3,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391784.jpg
1,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,foil,,,,,,,,Creature  - Bird Soldier,{3}{W},Common,$0.24,https://deckbox.org/system/images/mtg/cards/391785.jpg
4,0,Abzan Skycaptain,Fate Reforged,4,Near Mint,English,,,,,,,,,Creature  - Bird Soldier,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391785.jpg
2,0,Academy Elite,Conspiracy,20,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{3}{U},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/382205.jpg
4,0,Academy Raider,Magic 2014 Core Set,124,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370735.jpg
1,0,Academy Ruins,Modern Masters,219,Near Mint,English,,,,,,,,,Legendary Land,,Rare,$22.06,https://deckbox.org/system/images/mtg/cards/370424.jpg
4,0,Accomplished Automaton,Kaladesh,191,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{7},Common,$0.11,https://deckbox.org/system/images/mtg/cards/417764.jpg
3,0,Accorder's Shield,Magic 2014 Core Set,204,Near Mint,English,,,,,,,,,Artifact  - Equipment,{0},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/370581.jpg
4,0,Accumulated Knowledge,Duel Decks: Elspeth vs. Kiora,35,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/394351.jpg
4,0,Accursed Spirit,Magic 2014 Core Set,83,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370811.jpg
1,0,Accursed Spirit,Magic 2015 Core Set,85,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/383175.jpg
3,0,Accursed Witch,Shadows over Innistrad,97,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{3}{B},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/409843.jpg
2,0,Acid-Spewer Dragon,Dragons of Tarkir,86,Near Mint,English,,,,,,,,,Creature  - Dragon,{5}{B},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/394485.jpg
1,0,Acidic Slime,Duel Decks: Jace vs. Vraska,64,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/380236.jpg
1,0,Acidic Slime,Commander 2013,134,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/376237.jpg
1,0,Acidic Slime,Commander 2015,173,Near Mint,English,,,,,,,,,Creature  - Ooze,{3}{G}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/405117.jpg
1,0,Acolyte of the Inferno,Magic Origins,128,Near Mint,English,,,,,,,,,Creature  - Human Monk,{2}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/398574.jpg
4,0,Acrobatic Maneuver,Kaladesh,1,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/417574.jpg
1,0,Act of Aggression,Commander 2015,141,Near Mint,English,,,,,,,,,Instant,{3}{RP}{RP},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/405118.jpg
1,0,Act of Authority,Commander 2013,1,Near Mint,English,,,,,,,,,Enchantment,{1}{W}{W},Rare,$0.45,https://deckbox.org/system/images/mtg/cards/376238.jpg
