Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
2,0,Abandoned Sarcophagus,Hour of Devastation,158,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/430847.jpg,2018-02-22 23:25:39 UTC
1,0,Abbey Gargoyles,Homelands,101,Near Mint,English,,,,,,,,,Creature  - Gargoyle,{2}{W}{W}{W},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/3010.jpg,2017-04-25 21:28:49 UTC
2,0,Abbey Matron,Homelands,102,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{2}{W},Common,$0.58,https://deckbox.org/system/images/mtg/cards/3011.jpg,2017-04-25 21:30:00 UTC
2,0,Abbey Matron,Homelands,103,Near Mint,English,,,,,,,,0,Creature  - Human Cleric,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/3012.jpg,2017-04-25 21:30:00 UTC
1,0,Aberrant Researcher,Shadows over Innistrad,49,Near Mint,English,,,,,,,,,Creature  - Human Insect,{3}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/409790.jpg,2016-07-27 22:37:51 UTC
1,0,Abhorrent Overlord,Theros,75,Near Mint,English,,,,,,,,,Creature  - Demon,{5}{B}{B},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/373661.jpg,2013-11-10 20:23:56 UTC
3,0,Abjure,Weatherlight,31,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.22,https://deckbox.org/system/images/mtg/cards/4477.jpg,2017-05-02 19:42:59 UTC
4,0,Abomination of Gudul,Khans of Tarkir,159,Near Mint,English,,,,,,,,,Creature  - Horror,{3}{B}{G}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386463.jpg,2014-11-11 22:40:54 UTC
1,0,Aboroth,Weatherlight,59,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{G}{G},Rare,$0.76,https://deckbox.org/system/images/mtg/cards/4505.jpg,2017-05-02 20:34:42 UTC
4,0,Abrade,Hour of Devastation,83,Near Mint,English,,,,,,,,,Instant,{1}{R},Uncommon,$1.87,https://deckbox.org/system/images/mtg/cards/430772.jpg,2017-09-10 08:05:35 UTC
2,0,Abrupt Decay,Return to Ravnica,141,Near Mint,English,,,,,,,,,Instant,{B}{G},Rare,$3.98,https://deckbox.org/system/images/mtg/cards/253561.jpg,2013-11-06 08:23:30 UTC
4,0,Absorb Vis,Modern Masters,71,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370360.jpg,2014-03-09 00:42:11 UTC
4,0,Absorb Vis,Conspiracy: Take the Crown,126,Near Mint,English,,,,,,,,,Sorcery,{6}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/416883.jpg,2016-08-27 22:27:06 UTC
4,0,Abstruse Interference,Oath of the Gatewatch,40,Near Mint,English,,,,,,,,,Instant,{2}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/407550.jpg,2016-02-24 08:54:28 UTC
